GameVersion,GameDuration,BlueTeamWin,BlueTeamKills,BlueTeamGoldSpent,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1ChampionName,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2ChampionName,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3ChampionName,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4ChampionName,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5ChampionName,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamWin,RedTeamKills,RedTeamGoldSpent,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1ChampionName,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2ChampionName,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3ChampionName,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4ChampionName,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5ChampionName,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore,
16.10,2046,0,20,64078,6,0,1,3,0,0,TOP,83,Yorick,14875,20,4,0,5,320,21,JUNGLE,517,Sylas,12550,16,5,4,10,157,29,MIDDLE,166,Akshan,14950,16,6,7,3,255,13,BOTTOM,81,Ezreal,12883,15,4,6,7,246,29,SUPPORT,147,Seraphine,8820,14,1,7,10,65,87,1,24,62773,9,1,3,0,1,1,TOP,48,Trundle,12083,18,0,4,0,258,25,JUNGLE,107,Rengar,13900,17,10,5,3,197,34,MIDDLE,90,Malzahar,13110,18,6,3,5,262,30,BOTTOM,15,Sivir,15450,17,7,5,5,355,33,SUPPORT,43,Karma,8230,14,1,3,13,43,105,
16.10,1967,0,25,59735,3,0,3,3,0,0,TOP,266,Aatrox,10185,17,6,10,3,147,31,JUNGLE,59,JarvanIV,14625,16,10,9,4,179,27,MIDDLE,38,Kassadin,12925,18,5,5,6,239,21,BOTTOM,67,Vayne,10450,16,1,7,5,173,20,SUPPORT,26,Zilean,11550,15,3,6,10,145,35,1,37,61175,11,5,2,0,1,2,TOP,110,Varus,12025,18,9,8,8,183,27,JUNGLE,64,LeeSin,12675,17,5,4,8,165,15,MIDDLE,84,Akali,14625,18,14,4,4,280,34,BOTTOM,22,Ashe,14000,17,8,6,9,235,19,SUPPORT,43,Karma,7850,15,1,3,18,29,63,
16.10,1905,1,43,62625,10,2,4,1,1,2,TOP,5,XinZhao,15075,20,12,4,6,237,15,JUNGLE,64,LeeSin,12800,18,11,3,11,147,26,MIDDLE,45,Veigar,10850,16,6,3,5,187,27,BOTTOM,161,Velkoz,14925,17,13,6,12,252,17,SUPPORT,53,Blitzcrank,8975,15,1,4,22,35,35,0,19,57068,4,0,0,2,0,0,TOP,164,Camille,11683,16,5,10,1,191,25,JUNGLE,56,Nocturne,12375,16,4,4,3,197,25,MIDDLE,1,Annie,13250,16,5,8,2,241,21,BOTTOM,236,Lucian,11000,14,3,12,3,230,15,SUPPORT,412,Thresh,8760,14,2,9,8,54,88,
16.10,1905,1,42,63047,8,1,3,3,1,1,TOP,80,Pantheon,10187,16,3,9,5,137,23,JUNGLE,245,Ekko,15550,18,18,3,6,177,22,MIDDLE,901,Smolder,15650,18,12,4,2,303,19,BOTTOM,21,MissFortune,13600,16,8,6,12,222,30,SUPPORT,89,Leona,8060,15,1,4,16,36,60,0,26,54765,3,0,1,0,0,0,TOP,54,Malphite,11200,18,3,5,4,254,22,JUNGLE,107,Rengar,11750,16,9,7,6,165,44,MIDDLE,1,Annie,12250,16,8,8,5,197,25,BOTTOM,202,Jhin,12025,14,4,13,4,222,22,SUPPORT,43,Karma,7540,12,2,9,5,46,93,
16.10,1683,0,22,49670,4,0,1,3,1,0,TOP,17,Teemo,10025,16,3,6,2,214,23,JUNGLE,77,Udyr,7975,13,5,10,2,108,32,MIDDLE,45,Veigar,14025,17,8,5,5,244,6,BOTTOM,51,Caitlyn,9600,13,2,6,6,209,13,SUPPORT,111,Nautilus,8045,12,4,8,8,39,77,1,35,59308,10,2,3,0,0,1,TOP,150,Gnar,11233,17,7,5,5,189,20,JUNGLE,517,Sylas,10550,15,5,4,14,143,23,MIDDLE,950,Naafiri,16100,16,17,5,8,196,16,BOTTOM,222,Jinx,14275,16,6,1,9,262,32,SUPPORT,16,Soraka,7150,12,0,7,18,33,62,
16.10,1673,1,39,57850,10,2,4,0,1,1,TOP,86,Garen,13350,18,11,2,4,236,29,JUNGLE,107,Rengar,12425,17,8,1,12,167,20,MIDDLE,99,Lux,9625,16,2,2,11,212,37,BOTTOM,202,Jhin,13675,14,10,6,8,210,23,SUPPORT,101,Xerath,8775,13,8,5,10,44,46,0,16,50445,2,0,0,3,0,0,TOP,19,Warwick,9100,15,1,8,3,142,15,JUNGLE,233,Briar,11500,15,7,6,4,195,21,MIDDLE,800,Mel,10575,15,5,7,1,241,26,BOTTOM,51,Caitlyn,11750,14,2,10,4,219,19,SUPPORT,427,Ivern,7520,12,1,8,12,13,66,
16.10,1793,0,22,53595,5,0,1,3,1,0,TOP,58,Renekton,12245,17,7,6,3,199,26,JUNGLE,64,LeeSin,8700,14,1,13,5,128,17,MIDDLE,901,Smolder,11225,15,4,8,2,240,14,BOTTOM,222,Jinx,12875,15,6,7,8,217,14,SUPPORT,50,Swain,8550,13,4,7,7,45,74,1,41,58340,9,2,4,0,0,0,TOP,92,Riven,12400,17,4,4,3,241,21,JUNGLE,5,XinZhao,11050,17,5,6,16,156,17,MIDDLE,84,Akali,15100,18,14,2,3,283,24,BOTTOM,67,Vayne,12260,15,15,6,5,196,21,SUPPORT,267,Nami,7530,14,3,4,17,25,62,
16.10,1129,0,9,33784,0,0,0,1,0,0,TOP,164,Camille,4958,12,1,5,2,98,11,JUNGLE,102,Shyvana,13086,11,6,4,2,107,6,MIDDLE,127,Lissandra,5500,11,0,5,3,137,6,BOTTOM,21,MissFortune,6300,10,2,9,1,117,8,SUPPORT,40,Janna,3940,9,0,3,4,23,34,1,26,32883,5,0,1,2,0,0,TOP,58,Renekton,7600,14,6,2,0,150,15,JUNGLE,80,Pantheon,4850,12,0,4,4,95,14,MIDDLE,8,Vladimir,7350,13,11,1,1,162,8,BOTTOM,81,Ezreal,8133,11,6,2,4,157,0,SUPPORT,201,Braum,4950,10,3,0,8,20,16,
16.10,1874,0,28,55050,2,0,1,3,0,0,TOP,6,Urgot,9300,15,2,8,3,162,21,JUNGLE,59,JarvanIV,9900,15,3,10,9,156,28,MIDDLE,800,Mel,14250,16,11,6,5,236,24,BOTTOM,202,Jhin,12650,15,10,6,6,208,24,SUPPORT,50,Swain,8950,14,2,6,18,53,59,1,36,59170,10,2,3,0,1,1,TOP,875,Sett,13425,19,7,3,8,246,28,JUNGLE,200,Belveth,14875,16,15,8,9,160,25,MIDDLE,101,Xerath,10625,17,7,5,10,209,37,BOTTOM,110,Varus,11750,15,6,6,9,195,22,SUPPORT,235,Senna,8495,13,1,6,20,29,94,
16.10,2228,0,55,78280,8,2,4,1,0,2,TOP,5,XinZhao,15050,20,9,7,7,264,35,JUNGLE,64,LeeSin,17850,18,18,4,11,222,27,MIDDLE,246,Qiyana,14350,18,12,10,10,196,24,BOTTOM,21,MissFortune,18900,18,12,6,9,287,12,SUPPORT,161,Velkoz,12130,18,4,2,24,64,90,1,29,76225,8,1,1,2,1,0,TOP,14,Sion,14310,19,5,16,12,227,36,JUNGLE,105,Fizz,17260,18,9,7,4,214,22,MIDDLE,103,Ahri,15100,18,8,15,9,246,39,BOTTOM,15,Sivir,20350,18,6,8,6,328,19,SUPPORT,235,Senna,9205,16,1,10,15,55,70,
16.9,2408,0,37,82695,3,0,0,0,0,2,TOP,67,Vayne,28490,20,19,11,7,241,27,JUNGLE,107,Rengar,13275,18,7,8,11,201,27,MIDDLE,45,Veigar,15400,18,4,11,11,276,32,BOTTOM,81,Ezreal,14400,18,5,5,9,260,22,SUPPORT,147,Seraphine,11130,17,2,9,14,63,97,1,44,76300,12,2,5,3,1,1,TOP,17,Teemo,16400,20,8,11,8,288,40,JUNGLE,200,Belveth,15125,18,2,7,10,269,35,MIDDLE,31,Chogath,15550,18,17,4,10,221,23,BOTTOM,157,Yasuo,18900,18,16,8,9,320,16,SUPPORT,267,Nami,10325,17,1,7,19,33,88,
16.9,1481,0,24,44835,2,0,1,0,0,0,TOP,420,Illaoi,9150,15,5,5,4,179,22,JUNGLE,107,Rengar,10825,14,8,4,2,152,30,MIDDLE,105,Fizz,8100,13,1,7,5,179,9,BOTTOM,901,Smolder,9180,12,7,11,4,140,7,SUPPORT,223,TahmKench,7580,11,3,8,9,31,36,1,35,50228,9,1,1,3,0,0,TOP,55,Katarina,10825,16,9,7,6,154,13,JUNGLE,80,Pantheon,12200,15,9,2,7,149,14,MIDDLE,8,Vladimir,8425,15,5,2,4,204,27,BOTTOM,81,Ezreal,11063,13,8,10,10,166,9,SUPPORT,40,Janna,7715,12,4,3,15,35,58,
16.9,3351,1,59,113205,11,3,3,0,0,0,TOP,17,Teemo,22950,20,17,17,15,324,40,JUNGLE,254,Vi,17200,18,5,18,10,221,39,MIDDLE,105,Fizz,29700,18,22,14,7,337,52,BOTTOM,202,Jhin,27700,18,11,8,15,451,51,SUPPORT,99,Lux,15655,18,4,15,21,142,122,0,72,123235,8,4,5,3,1,4,TOP,84,Akali,27650,20,31,11,11,311,48,JUNGLE,35,Shaco,27475,18,7,10,21,261,32,MIDDLE,517,Sylas,15950,18,7,20,17,209,29,BOTTOM,21,MissFortune,34650,18,21,11,8,423,43,SUPPORT,61,Orianna,17510,18,6,7,30,117,122,
16.9,2108,0,43,69028,3,0,2,0,0,0,TOP,164,Camille,10458,17,3,13,5,196,24,JUNGLE,131,Diana,14150,18,9,9,10,237,31,MIDDLE,3,Galio,15050,17,12,8,10,233,14,BOTTOM,63,Brand,19650,18,16,8,9,339,26,SUPPORT,526,Rell,9720,16,3,9,23,36,73,1,47,75743,11,2,4,3,1,1,TOP,24,Jax,15158,20,12,5,10,241,31,JUNGLE,30,Karthus,14425,18,6,9,18,200,29,MIDDLE,238,Zed,19950,18,10,9,8,267,19,BOTTOM,901,Smolder,17600,18,16,12,10,259,28,SUPPORT,17,Teemo,8610,16,3,8,17,85,79,
16.9,1536,0,18,47205,2,0,0,0,0,0,TOP,24,Jax,11250,16,7,7,2,166,11,JUNGLE,54,Malphite,8575,13,2,9,4,142,19,MIDDLE,11,MasterYi,8800,13,2,9,5,135,17,BOTTOM,221,Zeri,11400,13,4,7,3,198,16,SUPPORT,350,Yuumi,7180,13,3,5,10,7,36,1,37,52765,11,3,4,3,1,0,TOP,875,Sett,8850,16,6,5,2,150,19,JUNGLE,64,LeeSin,11075,17,8,2,7,178,18,MIDDLE,245,Ekko,12975,17,17,2,1,238,15,BOTTOM,21,MissFortune,12350,13,5,5,5,209,18,SUPPORT,12,Alistar,7515,12,1,4,17,23,57,
16.9,1961,0,39,66140,3,0,0,3,0,0,TOP,58,Renekton,11500,18,4,7,7,206,22,JUNGLE,56,Nocturne,14350,17,11,10,8,161,32,MIDDLE,101,Xerath,12150,17,8,11,11,210,9,BOTTOM,901,Smolder,18850,16,12,6,10,263,20,SUPPORT,518,Neeko,9290,14,4,11,19,57,105,1,45,67155,7,1,4,0,1,1,TOP,2,Olaf,13600,19,7,7,10,246,28,JUNGLE,233,Briar,17400,18,23,6,7,178,27,MIDDLE,61,Orianna,12585,16,6,11,6,206,25,BOTTOM,22,Ashe,12300,16,4,8,12,196,22,SUPPORT,50,Swain,11270,15,5,7,20,87,106,
16.11,1632,1,36,49520,10,2,4,3,0,1,TOP,950,Naafiri,9525,17,7,3,8,191,34,JUNGLE,254,Vi,9475,14,8,8,9,119,26,MIDDLE,103,Ahri,11725,17,7,1,7,225,13,BOTTOM,99,Lux,9550,14,5,6,17,155,20,SUPPORT,147,Seraphine,9245,14,9,0,13,63,59,0,18,44930,2,0,0,0,0,0,TOP,420,Illaoi,9875,15,6,6,1,186,22,JUNGLE,104,Graves,9000,13,2,9,5,147,14,MIDDLE,90,Malzahar,8775,14,4,9,5,187,15,BOTTOM,498,Xayah,10150,13,4,5,4,190,26,SUPPORT,50,Swain,7130,11,2,7,6,47,73,
16.11,1856,0,39,65970,5,0,3,3,1,0,TOP,777,Yone,15400,17,10,8,4,218,29,JUNGLE,234,Viego,14125,17,12,11,7,166,25,MIDDLE,105,Fizz,12150,15,6,11,7,187,35,BOTTOM,63,Brand,12910,15,7,11,15,182,28,SUPPORT,80,Pantheon,11385,14,4,11,12,105,78,1,52,65310,7,1,2,0,0,1,TOP,420,Illaoi,10900,18,4,7,5,202,18,JUNGLE,56,Nocturne,14550,18,12,10,18,159,42,MIDDLE,45,Veigar,15175,17,23,7,9,200,22,BOTTOM,901,Smolder,13175,16,5,8,18,200,18,SUPPORT,50,Swain,11510,16,8,7,28,52,75,
16.11,1760,0,37,59305,3,0,0,0,0,0,TOP,266,Aatrox,9150,16,7,11,3,133,20,JUNGLE,35,Shaco,10750,16,3,8,12,172,22,MIDDLE,134,Syndra,10400,16,6,9,4,214,21,BOTTOM,14,Sion,18250,16,19,11,5,181,25,SUPPORT,27,Singed,10755,14,2,14,20,68,58,1,53,61440,8,1,3,3,1,1,TOP,82,Mordekaiser,11700,18,9,10,1,187,13,JUNGLE,3,Galio,10750,15,3,8,18,106,28,MIDDLE,127,Lissandra,10625,17,6,7,5,197,18,BOTTOM,67,Vayne,17725,18,29,8,6,182,27,SUPPORT,50,Swain,10640,16,6,4,24,69,71,
16.11,1661,0,20,51430,4,0,0,3,0,0,TOP,2,Olaf,9600,16,2,6,0,215,38,JUNGLE,131,Diana,11900,16,5,4,3,201,24,MIDDLE,901,Smolder,9125,15,2,2,0,233,16,BOTTOM,145,Kaisa,12125,13,7,11,5,201,14,SUPPORT,235,Senna,8680,13,4,8,11,29,62,1,31,56330,10,2,4,0,1,1,TOP,10,Kayle,10900,18,3,2,5,291,31,JUNGLE,56,Nocturne,10950,17,5,2,11,176,17,MIDDLE,105,Fizz,11800,17,4,2,3,241,21,BOTTOM,523,Aphelios,14200,15,17,9,3,173,11,SUPPORT,50,Swain,8480,14,2,5,14,51,66,
16.11,1823,1,27,54410,9,3,1,1,1,0,TOP,875,Sett,13625,17,9,7,3,207,27,JUNGLE,17,Teemo,9525,15,1,6,8,180,34,MIDDLE,131,Diana,15000,18,16,6,3,228,30,BOTTOM,51,Caitlyn,9000,14,1,6,4,192,17,SUPPORT,50,Swain,7260,14,0,4,9,64,79,0,29,55348,5,0,3,2,0,0,TOP,83,Yorick,9683,17,2,5,5,162,18,JUNGLE,234,Viego,13625,16,11,4,6,146,18,MIDDLE,69,Cassiopeia,10300,16,7,13,2,220,22,BOTTOM,157,Yasuo,12800,16,6,3,8,244,28,SUPPORT,111,Nautilus,8940,14,3,2,17,50,75,
16.11,1552,0,15,42780,1,0,1,3,1,0,TOP,777,Yone,7225,14,1,12,2,157,19,JUNGLE,904,Zaahen,8775,13,3,8,6,119,34,MIDDLE,45,Veigar,9450,14,5,6,3,167,21,BOTTOM,22,Ashe,8950,13,3,7,5,165,21,SUPPORT,50,Swain,8380,12,3,8,5,42,49,1,41,50780,9,1,2,0,0,1,TOP,901,Smolder,11400,17,13,3,6,231,24,JUNGLE,234,Viego,8750,14,5,7,9,140,21,MIDDLE,5,XinZhao,11575,16,8,1,11,221,14,BOTTOM,202,Jhin,11900,14,15,3,7,156,16,SUPPORT,412,Thresh,7155,12,0,1,22,47,62,
16.10,1745,1,37,60635,10,2,2,3,0,1,TOP,106,Volibear,10175,17,8,7,8,162,32,JUNGLE,203,Kindred,15225,17,12,7,4,217,20,MIDDLE,5,XinZhao,14050,18,9,4,5,274,20,BOTTOM,29,Twitch,11975,15,5,13,9,173,15,SUPPORT,267,Nami,9210,15,3,5,17,26,81,0,36,61655,6,0,2,0,0,0,TOP,10,Kayle,11650,17,4,8,8,254,29,JUNGLE,56,Nocturne,12000,15,11,10,9,140,26,MIDDLE,38,Kassadin,11500,16,5,5,10,161,24,BOTTOM,67,Vayne,18025,17,15,8,5,243,16,SUPPORT,154,Zac,8480,12,1,6,16,57,86,
16.10,1911,1,41,61960,11,3,3,3,1,2,TOP,122,Darius,13900,18,11,12,6,198,30,JUNGLE,25,Morgana,12325,17,7,3,11,203,32,MIDDLE,99,Lux,8400,17,3,5,7,195,35,BOTTOM,236,Lucian,14375,16,13,5,8,245,32,SUPPORT,50,Swain,12960,16,7,2,25,65,96,0,27,68082,6,0,1,0,0,0,TOP,114,Fiora,10500,15,6,11,4,170,22,JUNGLE,33,Rammus,10880,15,4,8,7,144,42,MIDDLE,90,Malzahar,18050,18,9,4,3,324,31,BOTTOM,51,Caitlyn,20082,16,5,7,6,292,18,SUPPORT,57,Maokai,8570,13,3,11,6,36,82,
16.10,1750,0,32,61463,7,1,3,0,0,0,TOP,122,Darius,12358,17,4,13,4,232,17,JUNGLE,104,Graves,14600,16,8,6,6,208,27,MIDDLE,112,Viktor,11560,16,5,8,6,206,24,BOTTOM,804,Yunara,12875,14,7,8,7,197,14,SUPPORT,50,Swain,10070,14,8,3,14,56,60,1,38,56340,7,1,1,3,1,1,TOP,106,Volibear,16580,19,19,3,4,251,13,JUNGLE,19,Warwick,11675,16,9,7,9,151,28,MIDDLE,4,TwistedFate,10025,16,2,7,9,143,16,BOTTOM,51,Caitlyn,9700,14,3,12,6,176,10,SUPPORT,223,TahmKench,8360,14,5,4,10,42,53,
16.10,1939,0,42,61765,4,0,2,1,0,0,TOP,82,Mordekaiser,12950,18,9,10,9,190,18,JUNGLE,107,Rengar,13680,17,15,10,6,192,43,MIDDLE,777,Yone,14850,17,12,11,4,246,22,BOTTOM,22,Ashe,11025,15,5,14,4,209,38,SUPPORT,412,Thresh,9260,15,1,10,25,44,79,1,55,68288,8,1,3,2,1,1,TOP,23,Tryndamere,11975,18,13,9,11,178,45,JUNGLE,102,Shyvana,17600,18,18,5,15,204,22,MIDDLE,29,Twitch,10750,15,7,11,12,136,19,BOTTOM,81,Ezreal,15533,16,11,11,12,180,9,SUPPORT,154,Zac,12430,17,6,6,26,94,90,
16.10,1945,0,35,59640,2,0,0,0,1,0,TOP,110,Varus,12275,17,8,11,4,201,32,JUNGLE,141,Kayn,12275,16,8,7,11,141,12,MIDDLE,910,Hwei,11900,17,9,9,7,222,5,BOTTOM,21,MissFortune,14300,16,8,8,5,225,20,SUPPORT,888,Renata,8890,14,2,9,13,41,92,1,44,60955,7,1,4,3,0,1,TOP,9,FiddleSticks,10900,17,6,13,6,160,64,JUNGLE,80,Pantheon,11425,17,7,4,11,138,14,MIDDLE,45,Veigar,14900,18,17,5,4,271,18,BOTTOM,157,Yasuo,14450,17,10,8,3,255,28,SUPPORT,50,Swain,9280,15,4,7,24,64,96,
16.10,2082,1,55,67575,11,3,4,0,1,1,TOP,223,TahmKench,11775,19,8,6,8,158,38,JUNGLE,91,Talon,16200,18,14,5,13,230,49,MIDDLE,161,Velkoz,11650,18,12,9,14,181,24,BOTTOM,110,Varus,17300,18,16,10,9,271,29,SUPPORT,518,Neeko,10650,16,5,10,18,67,82,0,40,66613,5,0,1,3,0,0,TOP,164,Camille,14438,17,11,12,7,183,27,JUNGLE,56,Nocturne,12275,16,6,9,9,168,41,MIDDLE,101,Xerath,13885,17,10,9,4,204,13,BOTTOM,145,Kaisa,16400,16,11,12,6,216,29,SUPPORT,147,Seraphine,9615,15,2,13,18,49,68,
16.10,2054,1,50,67975,8,1,1,0,1,0,TOP,79,Gragas,11700,18,3,12,14,214,27,JUNGLE,33,Rammus,11475,16,4,6,19,128,29,MIDDLE,45,Veigar,17875,18,23,5,13,290,38,BOTTOM,21,MissFortune,16150,16,15,9,11,234,27,SUPPORT,111,Nautilus,10775,15,5,12,27,63,109,0,44,68840,7,1,4,3,0,1,TOP,86,Garen,16825,20,12,5,9,281,30,JUNGLE,102,Shyvana,13850,16,8,10,16,181,24,MIDDLE,131,Diana,12525,16,12,13,8,152,43,SUPPORT,895,Nilah,16600,16,11,14,12,179,27,SUPPORT,37,Sona,9040,15,1,8,31,52,120,
16.10,1425,0,26,44255,2,0,1,3,0,0,TOP,74,Heimerdinger,10010,16,8,2,5,177,11,JUNGLE,233,Briar,11200,14,8,7,6,141,16,MIDDLE,86,Garen,7850,13,3,8,2,128,11,BOTTOM,804,Yunara,7675,12,2,8,1,141,14,SUPPORT,154,Zac,7520,10,5,7,5,39,65,1,32,49377,5,0,3,0,1,0,TOP,14,Sion,9225,16,2,11,1,236,22,JUNGLE,950,Naafiri,8912,14,3,3,9,117,19,MIDDLE,105,Fizz,11650,15,13,3,4,212,10,BOTTOM,222,Jinx,12675,14,11,3,6,225,17,SUPPORT,17,Teemo,6915,12,3,6,14,30,46,
16.10,1366,0,19,42775,2,0,0,0,0,0,TOP,24,Jax,9500,14,3,5,1,166,17,JUNGLE,121,Khazix,10350,13,7,9,7,103,19,MIDDLE,127,Lissandra,7100,13,1,9,4,157,13,BOTTOM,523,Aphelios,7275,12,3,13,4,114,13,SUPPORT,63,Brand,8550,12,5,8,8,71,26,1,44,54420,8,2,3,3,1,0,TOP,2,Olaf,10175,16,4,1,1,223,16,JUNGLE,233,Briar,12150,15,8,2,7,135,18,MIDDLE,711,Vex,8975,14,9,4,11,143,17,BOTTOM,202,Jhin,15550,15,21,5,7,205,16,SUPPORT,154,Zac,7570,12,2,7,21,20,53,
16.10,1711,1,36,55265,7,1,3,3,0,2,TOP,78,Poppy,10900,18,6,4,9,160,21,JUNGLE,31,Chogath,10100,16,6,4,9,156,30,MIDDLE,103,Ahri,9400,15,6,9,9,145,13,BOTTOM,895,Nilah,16700,17,17,7,5,240,17,SUPPORT,412,Thresh,8165,14,1,3,15,57,83,0,27,50830,5,0,1,0,1,0,TOP,887,Gwen,12200,16,9,10,1,162,16,JUNGLE,234,Viego,10150,16,5,3,4,187,36,MIDDLE,517,Sylas,9400,14,5,9,3,167,26,BOTTOM,145,Kaisa,11200,14,7,7,3,202,22,SUPPORT,154,Zac,7880,12,1,7,15,39,65,
16.10,1787,1,41,62775,11,2,4,0,1,2,TOP,875,Sett,13125,19,10,6,9,225,10,JUNGLE,104,Graves,17675,18,17,4,3,259,30,MIDDLE,893,Aurora,11700,17,7,3,11,212,24,BOTTOM,235,Senna,11700,16,5,3,18,167,21,SUPPORT,223,TahmKench,8575,14,2,8,14,52,61,0,24,57645,3,0,0,3,0,0,TOP,98,Shen,9750,17,2,7,12,190,16,JUNGLE,154,Zac,10375,15,4,9,13,117,35,MIDDLE,245,Ekko,8950,15,3,11,1,160,9,BOTTOM,895,Nilah,19200,15,14,7,2,216,23,SUPPORT,518,Neeko,9370,14,1,7,9,79,66,
16.10,1698,0,41,59800,6,0,3,3,1,1,TOP,54,Malphite,9470,15,2,7,5,122,20,JUNGLE,950,Naafiri,13000,15,10,9,11,140,28,MIDDLE,157,Yasuo,8400,14,3,11,8,158,11,BOTTOM,360,Samira,19010,15,24,10,5,227,35,SUPPORT,154,Zac,9920,13,2,8,22,52,57,1,45,53270,6,1,0,0,0,0,TOP,82,Mordekaiser,9560,16,7,8,10,139,13,JUNGLE,19,Warwick,11800,16,10,8,16,150,23,MIDDLE,86,Garen,15180,18,21,3,10,291,15,BOTTOM,235,Senna,9600,15,5,9,24,140,18,SUPPORT,147,Seraphine,7130,13,2,13,21,32,36,
16.10,2326,0,51,90180,7,0,1,3,1,1,TOP,36,DrMundo,13605,20,5,6,20,212,31,JUNGLE,30,Karthus,22390,18,18,14,13,216,32,MIDDLE,157,Yasuo,23835,18,16,13,8,287,33,BOTTOM,222,Jinx,15650,18,5,12,11,255,31,SUPPORT,235,Senna,14700,18,7,11,19,121,65,1,56,82835,11,3,5,0,0,0,TOP,17,Teemo,17660,20,5,11,7,332,38,JUNGLE,63,Brand,14850,18,10,12,16,180,57,MIDDLE,38,Kassadin,15500,18,11,14,16,176,27,BOTTOM,145,Kaisa,21905,18,23,7,8,329,28,SUPPORT,154,Zac,12920,18,7,7,34,55,102,
16.10,1832,0,30,58085,5,0,1,2,0,1,TOP,92,Riven,9250,15,3,11,5,131,23,JUNGLE,5,XinZhao,11150,15,4,5,9,143,36,MIDDLE,133,Quinn,15525,15,16,13,0,158,24,BOTTOM,498,Xayah,12600,15,4,2,3,267,21,SUPPORT,50,Swain,9560,13,3,9,14,51,90,1,40,58246,8,1,3,1,1,1,TOP,80,Pantheon,10105,18,11,9,7,201,38,JUNGLE,62,MonkeyKing,12508,17,7,3,13,176,17,MIDDLE,34,Anivia,12650,18,9,4,13,214,28,BOTTOM,42,Corki,13933,15,9,7,7,195,21,SUPPORT,143,Zyra,9050,14,4,7,14,79,107,
16.11,1709,1,29,55675,11,3,4,1,0,1,TOP,157,Yasuo,14600,20,10,0,2,343,17,JUNGLE,102,Shyvana,12250,15,6,3,10,156,32,MIDDLE,45,Veigar,9600,15,3,4,7,170,21,BOTTOM,21,MissFortune,12325,15,9,3,6,219,29,SUPPORT,267,Nami,6900,14,1,1,19,41,78,0,10,43865,1,0,0,2,1,0,TOP,92,Riven,9200,16,1,5,1,217,25,JUNGLE,950,Naafiri,8550,13,3,9,1,140,28,MIDDLE,34,Anivia,10725,17,3,3,0,275,18,BOTTOM,901,Smolder,8800,14,3,7,1,209,16,SUPPORT,111,Nautilus,6590,11,0,5,6,60,81,
16.11,1648,1,38,57610,10,2,3,3,1,0,TOP,110,Varus,9700,16,2,6,2,222,34,JUNGLE,56,Nocturne,12175,15,8,5,10,142,22,MIDDLE,887,Gwen,12475,15,7,4,6,166,12,BOTTOM,360,Samira,14650,14,19,9,4,196,7,SUPPORT,89,Leona,8610,13,2,5,16,49,76,0,29,54425,3,0,0,0,0,0,TOP,68,Rumble,10400,16,7,5,11,159,16,JUNGLE,32,Amumu,9450,15,2,7,13,164,17,MIDDLE,81,Ezreal,11900,15,5,5,6,212,13,BOTTOM,804,Yunara,12250,14,7,12,10,194,21,SUPPORT,555,Pyke,10425,12,8,9,6,50,51,
