GameDuration,BlueTeamWin,BlueTeamTowersTaken,BlueTeamInhibitorsTaken,BlueTeamDragonsTaken,BlueTeamGrubsTaken,BlueTeamRiftheraldTaken,BlueTeamBaronTaken,BluePlayer1Role,BluePlayer1ChampionId,BluePlayer1GoldSpent,BluePlayer1Level,BluePlayer1Kills,BluePlayer1Deaths,BluePlayer1Assists,BluePlayer1CreepScore,BluePlayer1WardScore,BluePlayer2Role,BluePlayer2ChampionId,BluePlayer2GoldSpent,BluePlayer2Level,BluePlayer2Kills,BluePlayer2Deaths,BluePlayer2Assists,BluePlayer2CreepScore,BluePlayer2WardScore,BluePlayer3Role,BluePlayer3ChampionId,BluePlayer3GoldSpent,BluePlayer3Level,BluePlayer3Kills,BluePlayer3Deaths,BluePlayer3Assists,BluePlayer3CreepScore,BluePlayer3WardScore,BluePlayer4Role,BluePlayer4ChampionId,BluePlayer4GoldSpent,BluePlayer4Level,BluePlayer4Kills,BluePlayer4Deaths,BluePlayer4Assists,BluePlayer4CreepScore,BluePlayer4WardScore,BluePlayer5Role,BluePlayer5ChampionId,BluePlayer5GoldSpent,BluePlayer5Level,BluePlayer5Kills,BluePlayer5Deaths,BluePlayer5Assists,BluePlayer5CreepScore,BluePlayer5WardScore,RedTeamTowersTaken,RedTeamInhibitorsTaken,RedTeamDragonsTaken,RedTeamGrubsTaken,RedTeamRiftheraldTaken,RedTeamBaronTaken,RedPlayer1Role,RedPlayer1ChampionId,RedPlayer1GoldSpent,RedPlayer1Level,RedPlayer1Kills,RedPlayer1Deaths,RedPlayer1Assists,RedPlayer1CreepScore,RedPlayer1WardScore,RedPlayer2Role,RedPlayer2ChampionId,RedPlayer2GoldSpent,RedPlayer2Level,RedPlayer2Kills,RedPlayer2Deaths,RedPlayer2Assists,RedPlayer2CreepScore,RedPlayer2WardScore,RedPlayer3Role,RedPlayer3ChampionId,RedPlayer3GoldSpent,RedPlayer3Level,RedPlayer3Kills,RedPlayer3Deaths,RedPlayer3Assists,RedPlayer3CreepScore,RedPlayer3WardScore,RedPlayer4Role,RedPlayer4ChampionId,RedPlayer4GoldSpent,RedPlayer4Level,RedPlayer4Kills,RedPlayer4Deaths,RedPlayer4Assists,RedPlayer4CreepScore,RedPlayer4WardScore,RedPlayer5Role,RedPlayer5ChampionId,RedPlayer5GoldSpent,RedPlayer5Level,RedPlayer5Kills,RedPlayer5Deaths,RedPlayer5Assists,RedPlayer5CreepScore,RedPlayer5WardScore
944,1,1,0,1,2,0,0,TOP,98,4700,12,4,1,3,87,5,JUNGLE,254,5550,10,4,1,7,82,17,MIDDLE,99,4350,11,1,1,2,89,7,BOTTOM,804,8025,10,7,0,4,137,10,SUPPORT,89,5290,9,5,1,8,24,40,0,0,0,1,0,0,TOP,897,3950,11,0,5,1,73,11,JUNGLE,80,4725,9,1,4,0,81,14,MIDDLE,103,5775,11,3,3,1,123,14,BOTTOM,901,4150,9,0,3,0,115,9,SUPPORT,235,3250,7,0,6,0,16,28
1792,0,2,0,2,0,0,1,TOP,24,11433,18,4,4,5,230,9,JUNGLE,64,14100,15,14,10,5,115,23,MIDDLE,38,11675,16,5,5,6,189,3,BOTTOM,202,11425,15,4,6,9,222,11,SUPPORT,235,7975,12,0,9,12,50,100,10,3,2,3,1,0,TOP,39,13150,18,3,4,1,288,14,JUNGLE,421,13375,16,10,5,6,157,13,MIDDLE,84,12750,16,10,5,8,207,11,BOTTOM,22,10650,14,5,9,11,170,26,SUPPORT,147,9725,12,5,5,12,65,97
2035,1,10,2,2,0,1,2,TOP,114,13533,20,10,9,4,252,31,JUNGLE,63,10500,16,6,7,11,119,16,MIDDLE,14,12025,17,4,3,16,158,28,BOTTOM,901,15500,17,9,3,13,260,29,SUPPORT,147,8700,15,6,9,15,64,51,4,0,2,3,0,0,TOP,897,11550,17,6,9,5,182,18,JUNGLE,246,12350,17,3,7,5,219,43,MIDDLE,80,14300,17,13,4,5,204,29,BOTTOM,51,13925,16,9,6,8,275,30,JUNGLE,89,7575,14,0,9,14,27,36
2429,1,8,1,4,0,1,1,TOP,10,15300,20,4,10,14,312,51,JUNGLE,77,16150,18,14,5,16,179,11,MIDDLE,4,14600,18,9,9,11,224,19,BOTTOM,222,18700,18,9,8,16,282,41,SUPPORT,412,10235,16,2,8,17,56,108,7,1,2,3,0,1,TOP,33,10700,18,0,4,9,171,25,JUNGLE,19,25013,18,14,11,11,188,25,MIDDLE,800,15200,18,9,8,6,275,38,BOTTOM,895,22750,18,16,4,8,318,35,SUPPORT,111,10655,16,1,11,18,60,105
1570,1,7,1,4,3,1,1,TOP,14,9000,16,1,1,1,217,24,JUNGLE,72,11675,16,6,0,8,170,30,MIDDLE,910,8150,15,4,6,5,174,16,BOTTOM,221,14950,15,12,0,3,266,18,SUPPORT,50,8945,13,3,1,15,44,67,0,0,0,0,0,0,TOP,38,7800,16,0,3,2,213,26,JUNGLE,2,8950,15,2,7,1,222,23,MIDDLE,7,9300,15,3,3,2,244,18,BOTTOM,222,8250,13,0,8,2,170,10,SUPPORT,143,6545,12,3,5,0,47,52
1925,1,10,2,4,0,0,0,TOP,154,12650,20,13,3,11,279,21,JUNGLE,141,11700,17,6,8,4,174,25,MIDDLE,7,11520,17,5,5,4,232,20,BOTTOM,202,17000,17,23,10,9,179,26,SUPPORT,223,12950,17,13,3,19,80,41,1,0,0,3,0,0,TOP,50,10400,18,4,13,6,209,27,JUNGLE,203,12625,16,7,9,6,165,32,MIDDLE,55,9800,16,12,7,3,160,26,BOTTOM,895,9650,15,3,17,4,175,23,SUPPORT,89,8840,14,3,14,14,31,33
1950,1,9,1,3,3,0,2,TOP,777,12400,19,9,6,9,191,27,JUNGLE,113,13050,18,7,2,20,183,30,MIDDLE,13,16975,18,16,4,8,272,30,BOTTOM,22,13275,16,11,10,13,212,18,SUPPORT,201,10090,16,1,8,33,31,79,4,0,2,0,1,0,TOP,131,14750,17,9,11,6,247,28,JUNGLE,59,12000,16,6,7,11,179,34,MIDDLE,910,14050,17,10,6,6,279,32,BOTTOM,119,9775,15,4,10,5,171,11,SUPPORT,89,7650,13,1,10,11,30,81
1868,0,2,0,1,0,0,1,TOP,223,11850,17,6,7,6,174,23,JUNGLE,79,13500,16,9,6,10,141,34,MIDDLE,777,11675,17,3,9,6,253,20,BOTTOM,145,13450,16,9,8,6,247,19,SUPPORT,89,9170,13,5,9,16,30,57,10,2,4,3,0,1,TOP,67,14275,18,14,7,2,235,36,JUNGLE,54,13175,17,8,5,19,181,19,MIDDLE,517,10400,16,9,7,7,150,28,BOTTOM,221,16275,17,7,9,14,310,43,SUPPORT,147,8455,14,1,4,22,49,121
1511,0,1,0,0,2,0,0,TOP,92,10825,15,10,7,2,146,23,JUNGLE,106,7700,12,1,6,4,120,24,MIDDLE,35,7800,14,4,2,2,108,14,BOTTOM,498,7000,12,2,6,4,100,6,SUPPORT,497,5550,10,1,6,3,24,45,8,1,3,1,1,0,TOP,127,8600,15,6,3,3,165,18,JUNGLE,234,9625,14,4,5,2,142,15,MIDDLE,166,6325,13,1,6,8,110,8,BOTTOM,81,14233,14,15,1,5,183,1,SUPPORT,147,5000,13,1,3,16,38,48
1964,1,8,1,3,3,0,1,TOP,54,14525,20,8,3,5,281,22,JUNGLE,64,14200,18,11,4,9,209,28,MIDDLE,157,11710,16,5,5,8,171,22,BOTTOM,222,13425,16,5,4,6,254,11,SUPPORT,26,9435,15,2,1,16,56,80,5,0,1,0,1,0,TOP,875,11175,17,3,6,4,221,48,JUNGLE,107,14800,16,5,8,4,170,28,MIDDLE,55,12440,15,5,9,3,190,19,BOTTOM,51,12900,16,2,4,3,295,14,SUPPORT,63,8350,14,2,4,5,50,83
2135,1,8,1,3,0,0,2,TOP,6,14880,20,11,7,12,294,46,JUNGLE,59,16950,18,7,4,16,206,29,MIDDLE,136,13250,18,10,11,17,227,35,BOTTOM,21,18275,18,17,10,7,257,25,SUPPORT,350,9090,18,0,6,32,17,77,10,1,2,3,1,0,TOP,58,13300,18,4,11,5,231,27,JUNGLE,121,15550,17,7,9,9,177,33,MIDDLE,105,17000,17,19,9,3,205,30,BOTTOM,51,12350,15,1,6,9,217,37,SUPPORT,147,16090,16,7,10,8,172,46
1606,1,6,0,4,0,1,1,TOP,887,9150,16,7,5,8,179,18,JUNGLE,120,13650,17,16,2,8,159,12,MIDDLE,950,10525,17,8,3,5,216,17,BOTTOM,30,15500,16,12,6,14,222,10,SUPPORT,412,8905,14,5,2,28,23,85,3,0,0,3,0,0,TOP,38,11100,17,5,10,3,156,13,JUNGLE,200,12250,15,4,6,4,164,15,MIDDLE,8,10210,15,2,7,3,216,20,BOTTOM,498,11130,14,3,10,4,211,14,SUPPORT,800,8525,12,4,15,1,69,57
2103,1,13,4,5,1,1,1,TOP,122,17608,19,14,9,12,210,15,JUNGLE,35,11975,17,8,9,9,134,28,MIDDLE,893,17275,18,26,7,11,261,36,BOTTOM,50,15700,18,10,11,14,246,21,SUPPORT,54,9210,16,5,11,17,39,99,6,1,0,2,0,0,TOP,19,13435,18,10,15,6,160,21,JUNGLE,60,14425,18,8,14,13,158,23,MIDDLE,517,13000,17,10,14,5,149,30,BOTTOM,96,23150,18,18,12,9,344,19,SUPPORT,117,12095,16,1,8,24,31,72
1931,1,9,2,2,3,1,0,TOP,122,13300,19,7,8,8,221,20,JUNGLE,950,16250,18,14,3,10,212,31,MIDDLE,517,8950,16,5,9,13,141,20,BOTTOM,51,13825,17,8,7,14,255,28,SUPPORT,78,10275,14,7,5,16,50,96,4,0,3,0,0,0,TOP,85,10700,17,7,10,5,170,31,JUNGLE,233,13087,16,8,7,8,154,28,MIDDLE,112,13250,17,6,7,5,238,33,BOTTOM,81,15058,14,7,9,6,216,28,SUPPORT,22,9450,13,4,8,11,49,97
1630,0,3,0,3,3,0,0,TOP,84,11000,17,5,3,1,226,22,JUNGLE,266,11575,14,5,7,3,144,12,MIDDLE,950,10600,15,6,6,3,218,16,BOTTOM,50,10725,14,2,2,5,242,16,SUPPORT,43,6950,13,1,2,12,36,86,7,1,1,0,1,1,TOP,13,10125,17,2,4,5,241,35,JUNGLE,59,11950,15,6,4,8,155,25,MIDDLE,39,14435,16,9,2,5,265,15,BOTTOM,222,11575,14,3,6,6,219,18,SUPPORT,25,7485,13,0,3,10,42,64
1668,0,5,0,3,3,1,0,TOP,875,11025,15,10,11,1,153,17,JUNGLE,64,8650,13,3,9,5,118,27,MIDDLE,157,10375,14,5,8,1,202,17,BOTTOM,90,11600,15,5,10,5,249,26,SUPPORT,25,6980,12,1,6,6,67,80,7,1,1,0,0,1,TOP,11,11750,16,13,10,8,117,26,JUNGLE,56,14425,18,11,1,19,209,30,MIDDLE,103,10685,16,10,4,11,170,22,BOTTOM,119,12425,14,9,5,11,219,19,SUPPORT,16,7530,13,1,4,25,46,72
1615,1,11,3,3,0,1,0,TOP,84,11200,17,10,1,9,180,21,JUNGLE,233,9650,13,6,7,7,110,23,MIDDLE,950,10725,16,9,1,2,219,29,BOTTOM,222,13000,14,7,3,11,219,11,SUPPORT,147,8025,11,2,6,16,30,58,2,0,1,3,0,0,TOP,86,8150,14,4,8,5,134,19,JUNGLE,35,7650,13,2,6,12,115,8,MIDDLE,83,9000,15,3,5,0,200,14,BOTTOM,800,11850,13,7,11,5,191,11,SUPPORT,350,6655,12,2,4,12,14,49
1809,0,1,0,0,1,0,0,TOP,36,8800,16,1,6,5,199,9,JUNGLE,200,12950,17,7,8,6,157,21,MIDDLE,90,12100,17,3,9,2,277,17,BOTTOM,21,13550,15,5,8,3,249,10,SUPPORT,526,6300,14,1,7,8,46,86,11,5,4,2,1,2,TOP,887,13100,18,4,6,5,246,19,JUNGLE,19,12675,17,5,4,11,161,38,MIDDLE,103,12750,18,12,4,7,211,36,BOTTOM,202,15025,17,16,0,8,216,14,SUPPORT,143,8330,15,1,3,18,59,64
1126,0,2,0,0,0,0,0,TOP,10,6350,13,1,1,1,151,9,JUNGLE,104,6250,10,4,5,3,95,12,MIDDLE,39,7300,12,4,6,0,154,9,BOTTOM,50,5700,9,2,6,1,101,8,SUPPORT,12,4920,8,1,7,5,20,18,4,0,2,3,0,0,TOP,133,6025,13,0,1,3,149,8,JUNGLE,266,6800,13,5,3,7,126,7,MIDDLE,163,10650,13,13,4,4,146,4,BOTTOM,22,8650,10,7,3,6,148,11,SUPPORT,267,5600,10,0,1,16,26,20
1616,0,2,0,1,0,0,0,TOP,75,9033,15,2,8,2,160,22,JUNGLE,113,10700,14,4,6,7,162,18,MIDDLE,103,9730,15,5,6,3,212,17,BOTTOM,29,12500,14,7,13,6,159,16,SUPPORT,497,7420,12,1,7,10,34,84,10,2,3,3,1,1,TOP,122,11338,17,10,5,5,204,21,JUNGLE,62,12283,17,10,1,14,177,25,MIDDLE,26,8750,16,3,2,22,168,10,BOTTOM,30,13310,14,13,7,11,157,13,SUPPORT,80,8785,13,4,4,14,56,74
2336,0,4,0,2,1,0,0,TOP,36,16250,20,10,10,6,271,28,JUNGLE,35,13750,17,7,15,7,176,33,MIDDLE,99,15750,18,12,9,6,226,24,BOTTOM,81,12183,17,6,16,8,191,15,SUPPORT,101,11330,16,1,16,15,119,86,11,3,4,2,1,2,TOP,86,16750,20,20,5,7,232,39,JUNGLE,56,15475,18,10,8,15,163,29,MIDDLE,45,15400,18,15,9,15,248,36,BOTTOM,202,18025,18,14,10,7,237,31,SUPPORT,78,13925,18,7,4,14,90,51
1678,1,11,2,3,3,0,1,TOP,80,10200,16,2,7,9,178,20,JUNGLE,62,14158,18,9,3,9,206,31,MIDDLE,55,14475,18,12,2,3,231,36,BOTTOM,45,15200,16,10,6,7,232,13,SUPPORT,72,10175,13,8,7,7,59,87,2,0,1,0,0,0,TOP,516,9900,17,4,5,4,188,10,JUNGLE,120,12875,16,6,7,8,219,10,MIDDLE,517,10800,14,7,13,2,142,18,BOTTOM,81,11683,15,8,8,3,219,20,SUPPORT,267,7030,12,0,8,9,26,80
2009,0,3,0,1,0,0,0,TOP,35,9825,17,3,7,6,156,10,JUNGLE,517,12650,16,12,8,14,153,25,MIDDLE,105,13050,16,7,12,10,166,37,BOTTOM,21,14775,16,8,12,5,262,23,SUPPORT,80,11455,14,9,10,19,27,60,11,2,4,3,0,1,TOP,887,17400,20,13,3,3,253,43,JUNGLE,56,14250,18,6,5,11,177,19,MIDDLE,84,16300,18,16,5,5,216,20,BOTTOM,203,16450,17,10,13,16,197,31,SUPPORT,59,11200,15,4,13,24,66,74
1446,0,1,0,0,3,0,0,TOP,92,8825,14,3,3,1,179,13,JUNGLE,141,9300,13,3,4,1,165,13,MIDDLE,127,8850,14,2,6,3,198,9,BOTTOM,895,7100,12,0,2,0,175,5,SUPPORT,16,4660,10,0,6,0,22,49,4,0,2,0,0,0,TOP,67,9200,16,2,2,0,245,19,JUNGLE,421,10025,15,9,2,4,129,17,MIDDLE,103,10900,15,7,2,6,236,24,BOTTOM,235,9325,13,2,1,11,195,13,SUPPORT,26,6310,12,1,1,13,28,64
1831,0,5,0,0,0,0,0,TOP,875,11550,17,5,8,2,209,21,JUNGLE,60,12300,15,7,11,5,148,30,MIDDLE,69,9275,16,3,8,5,189,22,BOTTOM,22,12375,14,7,11,8,183,25,SUPPORT,99,11700,14,6,7,11,72,85,9,1,4,3,1,1,TOP,54,10275,18,3,7,9,159,34,JUNGLE,68,16825,18,19,3,14,168,23,MIDDLE,14,13450,17,11,1,8,205,23,BOTTOM,236,10025,13,4,8,5,176,19,SUPPORT,555,11700,13,8,9,10,46,91
1346,1,6,0,2,3,0,0,TOP,54,8100,15,0,0,2,210,15,JUNGLE,950,8375,12,5,4,5,112,10,MIDDLE,115,8750,14,4,6,3,161,9,BOTTOM,51,9975,12,6,7,6,143,17,SUPPORT,101,6350,10,2,8,7,21,53,2,0,1,0,1,0,TOP,86,7400,15,2,2,0,200,13,JUNGLE,517,10400,14,10,5,3,117,27,MIDDLE,92,9450,14,8,4,0,147,16,BOTTOM,81,3125,6,2,2,1,66,5,SUPPORT,147,7550,11,3,4,5,80,58
1968,1,7,1,4,0,0,0,TOP,57,8450,16,5,12,8,140,10,JUNGLE,141,11500,17,9,10,7,162,17,MIDDLE,245,16050,18,16,3,9,277,12,BOTTOM,67,17150,17,22,9,11,258,32,SUPPORT,16,9680,15,0,7,33,27,64,7,1,1,3,0,1,TOP,420,16600,20,13,9,5,289,24,JUNGLE,64,13675,16,8,11,13,166,26,MIDDLE,101,12650,16,10,6,6,202,11,BOTTOM,22,12350,16,6,12,17,146,23,SUPPORT,147,9850,14,4,14,15,39,78
1988,0,4,0,1,2,0,0,TOP,75,12933,19,6,6,12,200,20,JUNGLE,64,15350,17,8,11,22,200,31,MIDDLE,63,11100,16,6,9,8,211,13,BOTTOM,202,16700,16,18,11,6,215,28,SUPPORT,53,9685,14,4,8,23,28,106,11,2,4,1,1,1,TOP,420,12200,18,4,7,5,225,24,JUNGLE,234,17550,18,20,9,8,193,35,MIDDLE,711,14050,18,13,7,16,213,32,BOTTOM,81,14583,17,7,7,12,213,27,SUPPORT,147,10350,15,1,12,18,55,62
1977,0,3,0,1,0,0,0,TOP,6,10950,17,3,11,6,204,16,JUNGLE,121,14962,15,11,9,6,128,30,MIDDLE,45,13850,17,6,4,6,283,38,BOTTOM,235,15000,17,7,5,9,239,20,SUPPORT,147,8725,15,0,5,13,92,80,11,3,4,3,1,2,TOP,83,16150,19,12,3,14,213,24,JUNGLE,141,12200,17,2,6,5,174,31,MIDDLE,245,14550,18,14,3,5,226,39,BOTTOM,51,9100,16,1,8,5,199,18,SUPPORT,63,10175,15,5,7,13,85,74
1465,1,9,1,4,0,0,1,TOP,92,7900,16,5,2,3,204,22,JUNGLE,106,10725,15,8,2,8,141,18,MIDDLE,61,8850,15,6,1,10,198,2,BOTTOM,202,10500,15,8,1,10,191,26,SUPPORT,111,7030,12,2,0,15,22,66,1,0,0,3,1,0,TOP,82,11375,14,6,5,0,211,14,JUNGLE,141,8275,14,0,7,0,174,22,MIDDLE,112,6600,13,0,6,0,161,12,BOTTOM,51,6025,12,0,7,0,138,20,SUPPORT,350,4925,12,0,4,5,14,27
939,0,0,0,0,0,0,0,TOP,9,4800,13,5,2,0,105,14,JUNGLE,221,5250,10,1,6,0,88,9,MIDDLE,105,3525,10,0,6,1,83,5,BOTTOM,901,5075,8,1,7,1,85,9,SUPPORT,50,3825,8,1,3,1,27,23,2,0,2,3,0,0,TOP,24,3900,11,1,5,0,83,8,JUNGLE,102,6158,12,8,0,1,103,7,MIDDLE,800,6300,13,9,1,2,144,7,BOTTOM,360,5800,9,4,1,2,99,9,SUPPORT,555,5075,9,2,1,5,24,20
1331,0,1,0,1,1,0,0,TOP,14,9200,15,5,4,4,208,11,JUNGLE,238,9950,12,5,12,6,78,9,MIDDLE,105,8850,13,5,4,5,125,10,BOTTOM,804,8425,12,2,8,2,173,8,SUPPORT,267,6290,10,2,11,11,17,48,9,1,2,2,0,0,TOP,36,8400,15,4,4,4,164,12,JUNGLE,234,10625,14,17,4,7,142,16,MIDDLE,112,8000,13,5,4,6,161,5,BOTTOM,51,13300,14,12,3,5,182,7,SUPPORT,16,7235,11,1,4,23,20,58
1995,0,5,0,0,3,1,1,TOP,122,13593,17,7,6,2,208,34,JUNGLE,245,12880,15,8,10,8,149,15,MIDDLE,101,11450,16,4,7,12,215,9,BOTTOM,236,16150,16,9,14,6,245,38,SUPPORT,902,8985,14,1,9,15,21,97,10,2,5,0,0,0,TOP,34,11350,20,5,2,11,271,30,JUNGLE,33,11350,17,3,5,20,114,24,MIDDLE,8,14650,17,17,8,7,173,24,BOTTOM,22,13350,16,8,10,15,165,27,SUPPORT,555,13350,15,13,6,14,66,87
2147,0,3,0,1,0,0,0,TOP,110,13700,18,4,11,3,254,34,JUNGLE,104,15250,18,12,13,5,233,26,MIDDLE,84,11375,17,5,9,2,246,24,BOTTOM,67,18050,18,5,7,13,316,26,SUPPORT,34,13355,18,7,7,13,127,105,12,4,3,3,1,1,TOP,75,17200,20,16,5,4,268,30,JUNGLE,421,17975,18,17,4,11,208,47,MIDDLE,112,14250,18,2,5,8,311,27,BOTTOM,202,17175,18,9,7,8,290,19,SUPPORT,35,11010,16,3,12,15,91,106
1780,0,3,0,0,2,0,0,TOP,233,13225,18,10,9,2,198,30,JUNGLE,234,9700,14,3,13,6,122,21,MIDDLE,777,10375,15,5,10,4,192,16,BOTTOM,81,12633,15,8,8,4,254,23,SUPPORT,99,10785,14,7,13,8,62,75,9,1,3,1,0,1,TOP,58,13300,18,7,3,7,209,24,JUNGLE,107,14625,17,13,9,12,182,24,MIDDLE,101,13200,17,6,6,12,209,27,BOTTOM,55,15505,17,26,7,5,236,11,SUPPORT,117,9195,15,1,8,32,25,85
2644,0,6,0,2,0,0,0,TOP,17,16675,20,9,12,8,266,25,JUNGLE,24,14400,18,8,15,8,159,31,MIDDLE,161,17350,18,12,13,5,253,24,BOTTOM,800,21350,18,18,10,3,369,23,SUPPORT,22,12995,17,2,11,13,113,159,13,3,5,3,0,2,TOP,74,17110,20,6,8,15,312,39,JUNGLE,238,28925,18,24,8,9,268,33,MIDDLE,55,19895,18,17,13,8,196,41,BOTTOM,45,16800,18,4,8,7,277,37,SUPPORT,63,14145,18,10,12,12,101,133
1540,0,3,0,0,3,1,0,TOP,19,12000,16,11,10,2,138,6,JUNGLE,104,12275,14,6,8,9,150,11,MIDDLE,157,10525,14,4,14,2,191,17,BOTTOM,360,10250,13,5,9,4,163,18,SUPPORT,497,6900,12,0,12,7,28,33,6,1,3,0,0,1,TOP,23,11650,16,11,8,2,181,18,JUNGLE,950,13400,17,20,5,8,186,12,MIDDLE,63,9575,16,8,6,10,170,21,BOTTOM,221,14270,15,12,3,11,249,15,SUPPORT,43,7750,15,2,4,24,27,30
1331,1,4,0,2,3,1,0,TOP,266,9000,14,6,4,2,139,8,JUNGLE,56,8700,14,4,1,7,147,19,MIDDLE,84,9000,14,10,2,4,131,17,BOTTOM,67,10260,13,10,1,4,203,21,SUPPORT,16,6250,12,2,2,15,32,42,3,0,1,0,0,0,TOP,122,7800,13,4,9,0,148,11,JUNGLE,62,8433,12,2,2,3,129,24,MIDDLE,101,7000,12,2,7,2,170,9,BOTTOM,157,8400,12,2,7,2,172,10,SUPPORT,164,5380,10,0,7,5,49,53
1541,0,0,0,1,0,1,0,TOP,54,8480,16,4,3,2,170,16,JUNGLE,120,11050,15,8,4,6,134,10,MIDDLE,91,8775,13,3,17,9,105,11,BOTTOM,145,9350,14,4,8,3,209,21,SUPPORT,902,5600,12,0,6,7,22,53,11,3,3,3,0,1,TOP,85,10800,17,4,5,4,212,18,JUNGLE,35,11575,17,8,3,2,188,19,MIDDLE,711,9625,14,8,8,6,159,17,BOTTOM,523,14825,15,17,2,3,213,24,SUPPORT,98,8250,14,1,1,18,37,62
2304,0,8,1,1,3,1,0,TOP,79,12750,19,6,12,5,218,19,JUNGLE,234,26600,18,26,9,4,201,41,MIDDLE,27,16000,18,2,14,14,289,31,BOTTOM,901,16550,18,4,11,15,281,28,SUPPORT,53,11130,17,4,12,11,73,62,10,2,4,0,0,2,TOP,10,17450,20,13,5,13,368,43,JUNGLE,75,13433,18,10,10,9,189,22,MIDDLE,1,16575,18,18,11,12,166,21,BOTTOM,81,18928,18,14,8,16,263,24,SUPPORT,43,11900,17,3,8,24,57,120
1661,1,10,2,1,3,1,0,TOP,223,11850,16,9,3,8,165,18,JUNGLE,59,12300,15,10,6,13,138,22,MIDDLE,8,10575,15,5,3,6,209,35,BOTTOM,901,12900,16,10,5,7,211,26,SUPPORT,16,7145,12,0,7,16,25,48,2,0,2,0,0,0,TOP,106,2450,9,0,5,0,59,10,JUNGLE,107,11000,16,8,5,7,180,33,MIDDLE,4,12075,17,8,5,5,205,27,BOTTOM,804,12425,14,7,9,11,228,31,SUPPORT,43,6965,13,1,10,15,37,52
2014,1,12,1,4,0,1,0,TOP,23,12150,18,2,5,8,237,6,JUNGLE,950,14400,18,12,4,18,198,11,MIDDLE,127,11900,16,7,7,17,186,23,BOTTOM,360,16500,16,17,4,7,222,15,SUPPORT,161,10410,15,7,9,25,35,86,3,0,0,3,0,1,TOP,83,11833,18,2,4,8,219,29,JUNGLE,36,9250,15,1,12,6,108,18,MIDDLE,55,16600,17,19,8,2,171,11,BOTTOM,18,10850,15,6,11,5,148,22,SUPPORT,50,9525,15,1,10,14,85,59
911,0,0,0,0,3,0,0,TOP,150,4000,10,0,7,0,108,10,JUNGLE,30,5650,10,2,5,1,96,11,MIDDLE,84,4150,10,1,5,1,84,4,BOTTOM,235,5250,8,1,4,4,87,9,SUPPORT,37,4270,8,3,0,2,28,31,3,0,1,0,0,0,TOP,893,6950,13,9,0,0,151,6,JUNGLE,107,6087,10,3,1,1,99,3,MIDDLE,246,6662,12,7,2,1,108,6,BOTTOM,22,5375,9,1,2,3,127,12,SUPPORT,147,4105,9,1,2,3,21,18
1524,1,10,2,2,2,0,1,TOP,92,11350,16,5,8,2,198,14,JUNGLE,421,11925,16,11,2,13,161,16,MIDDLE,127,14050,16,16,6,8,200,22,BOTTOM,63,11560,13,8,8,14,153,23,SUPPORT,147,8400,13,2,3,20,39,67,0,0,1,1,1,0,TOP,10,7500,14,1,9,12,114,19,JUNGLE,48,10975,15,9,8,14,113,31,MIDDLE,238,12750,14,10,7,4,141,9,BOTTOM,901,9400,13,3,13,12,156,12,SUPPORT,267,6640,12,4,5,16,31,55
1371,1,6,1,3,0,1,0,TOP,266,6050,13,2,8,5,110,22,JUNGLE,91,8625,15,7,5,10,170,21,MIDDLE,711,11150,15,11,4,8,212,15,BOTTOM,110,14100,14,12,3,12,173,25,SUPPORT,111,8040,12,4,3,22,28,67,3,0,0,3,0,1,TOP,114,9508,15,8,5,2,164,16,JUNGLE,233,10800,13,7,9,5,127,22,MIDDLE,103,7850,14,1,5,4,193,8,BOTTOM,29,9375,12,6,10,5,127,21,SUPPORT,201,6390,11,0,7,14,23,47
1719,0,2,0,1,3,0,0,TOP,41,12300,15,4,9,1,196,24,JUNGLE,56,11450,14,9,6,8,121,26,MIDDLE,99,11550,16,3,3,7,238,20,BOTTOM,145,11750,13,4,8,1,212,17,SUPPORT,432,8160,13,1,3,14,42,94,10,2,3,0,1,1,TOP,164,15878,18,13,4,5,235,26,JUNGLE,76,13550,17,6,4,11,186,41,MIDDLE,4,12475,17,5,4,10,192,15,BOTTOM,81,11558,15,5,5,2,240,11,SUPPORT,267,7775,12,0,4,13,40,114
918,0,0,0,1,0,0,0,TOP,777,2350,8,0,9,1,44,3,JUNGLE,91,5400,8,5,5,2,50,8,MIDDLE,105,4900,10,2,3,2,77,6,BOTTOM,236,6050,9,4,6,3,76,3,SUPPORT,101,4700,9,3,5,3,19,14,3,0,0,3,0,0,TOP,875,6900,13,10,1,1,121,9,JUNGLE,141,5225,9,1,3,3,84,13,MIDDLE,157,6100,11,7,1,0,114,6,BOTTOM,21,7150,9,9,6,3,95,7,SUPPORT,267,4700,8,1,3,12,13,14
2033,1,9,2,3,0,0,2,TOP,516,11150,18,4,2,18,170,19,JUNGLE,56,16175,18,21,1,12,220,38,MIDDLE,3,12750,18,9,2,13,195,22,BOTTOM,51,12200,15,8,10,4,190,27,SUPPORT,89,9150,15,3,8,20,48,101,3,0,1,3,1,0,TOP,86,12850,15,7,8,1,167,19,JUNGLE,203,11400,16,3,10,5,160,31,MIDDLE,13,10200,17,1,11,3,256,26,BOTTOM,235,13960,15,7,8,12,221,25,SUPPORT,111,9840,13,5,8,12,48,72
